Org ID,Org Name,Address,Website,Ranking,Total Revenue,Category,Sub-category,URL in Charitynavigator,Email
8686,Atlanta Girls' School, 3254 Northside Parkway NW Atlanta GA 30327 tel: (404) 604-2811 fax: (404) 869-9718 : 58-2408353 ,http://www.atlantagirlsschool.org,2 stars,"$5,492,369 ",Education,Private Elementary and Secondary Schools,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8686,mgarvin@atlantagirlsschool.org
9247,Atlantic City Rescue Mission, 2009 Bacharach Boulevard Atlantic City NJ 08401 tel: (609) 345-5517 : 22-6076337P.O. Box 5358Atlantic City NJ 08404,http://www.acrescuemission.org/,2 stars,"$4,907,797 ",Human Services,Homeless Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9247,acrm@acrescuemission.org
13175,Attention Homes, 1443 Spruce Street Boulder CO 80302 tel: (303) 447-1206 : 84-0571145 null,http://www.attentionhomes.org,2 stars,"$1,064,079 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13175,contactah@attentionhomes.org
4891,Audubon Society of Rhode Island, 12 Sanderson Road Smithfield RI 02917 tel: (401) 949-5454 fax: (401) 949-5788 : 05-0265675 ,http://www.asri.org,2 stars,"$2,085,058 ",Environment,Environmental Protection and Conservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4891,audubon@asri.org
8321,Autism Society of America, 4340 East West Highway Suite 350 Bethesda MD 20814 tel: (800) 328-8476 : 52-1020149 ,http://www.autism-society.org,2 stars,"$2,836,492 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8321,development@autism-society.org
14091,Ave Maria Radio, P.O. Box 504 Ann Arbor MI 48106 tel: (734) 930-5200 : 38-3263675 null,http://avemariaradio.net/,2 stars,"$1,823,807 ",Religion,Religious Media and Broadcasting,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14091,tgerring@avemariaradio.net
14061,The Avon Foundation, 777 Third Avenue New York NY 10017 tel: (866) 505-2866 : 13-6128447 null,http://www.avonfoundation.org,2 stars,"$47,586,857 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14061,info@avonfoundation.org
8345,The Ayn Rand Institute, 2121 Alton Parkway Suite 250 Irvine CA 92606 tel: (949) 222-6550 fax: (949) 222-6558 : 22-2570926,http://ari.aynrand.org/,2 stars,"$10,429,821 ",Public Benefit,Research and Public Policy Institutions,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8345,donorservices@aynrand.org
10933,Backstreet Missions, 215 Westplex Park Bloomington IN 47404 tel: (812) 333-1905 fax: (812) 333-3005 : 35-1965051P.O. Box 3297,http://www.backstreet.org,2 stars,"$719,899 ",Human Services,Homeless Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10933,linda@backstreet.org
14833,Ballard Food Bank, 5130 Leary Avenue NW Seattle WA 98107 tel: (206) 789-7800 fax: (206) 789-3823 : 91-1428805,http://www.ballardfoodbank.org/,2 stars,"$2,993,277 ",Human Services,Food Banks Food Pantries and Food Distribution,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14833,
8939,Ballet Hispanico, 167 West 89th Street New York NY 10024 tel: (212) 362-6710 fax: (212) 362-7809 : 13-2685755 ,http://www.ballethispanico.org,2 stars,"$7,466,441 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8939,info@ballethispanico.org
10654,Ballet San Jose, 40 North First Street San Jose CA 95113 tel: (408) 288-2820 fax: (408) 993-9570 : 94-2894849P.O. Box 1666,http://www.balletsj.org/,2 stars,"$4,409,798 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10654,kpeirce@balletsj.org
11183,Baltimore Clayworks, 5707 Smith Avenue Baltimore MD 21209 tel: (410) 578-1919 fax: (410) 578-0058 : 52-1409133 ,http://baltimoreclayworks.org,2 stars,"$1,075,172 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11183,info@baltimoreclayworks.org
13410,Bang on a Can, 80 Hanson Place #701 Brooklyn NY 11217 tel: (718) 852-7755 fax: (718) 852-7732 : 13-3392963,http://bangonacan.org/,2 stars,"$1,964,932 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13410,info@bangonacan.org
10965,Bangor Humane Society, 693 Mount Hope Avenue Bangor ME 04401 tel: (207) 942-8902 fax: (207) 942-1223 : 01-0215910 ,http://www.bangorhumane.org,2 stars,"$905,298 ",Animals,Animal Rights Welfare and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10965,adoption@bangorhumane.org
12170,Baptist Haiti Mission, 118 Courtland Rockford MI 49341 tel: (800) 359-5174 fax: (616) 866-1809 : 38-1866798 ,http://www.bhm.org,2 stars,"$1,935,577 ",Religion,Religious Activities,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12170,bhmus@bhm.org
3340,Barbara Ann Karmanos Cancer Institute, 4100 John R Detroit MI 48201 tel: (800) 527-6266 fax: (248) 351-1869 : 38-1613280 ,http://www.karmanos.org,2 stars,"$26,170,846 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3340,giving@karmanos.org
9121,Bay Area Rescue Mission, 2114 Macdonald Avenue P.O. Box 1112 Richmond CA 94802 tel: (888) 343-3663 fax: (510) 215-0178 : 94-6124054,http://www.bayarearescue.org/,2 stars,"$10,137,797 ",Human Services,Homeless Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9121,info@bayarearescue.org
6432,The Bay Institute of San Francisco, The Embarcadero at Beach Street San Francisco CA 94133 tel: (415) 262-4735 fax: (415) 623-5324 : 94-2717001 ,http://www.bay.org/,2 stars,"$982,393 ",Environment,Environmental Protection and Conservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6432,bayinfo@bay.org
7526,Belmont Hill School, 350 Prospect Street Belmont MA 02478 tel: (617) 993-5200 : 04-2103870 null,http://www.belmont-hill.org,2 stars,"$32,398,774 ",Education,Private Elementary and Secondary Schools,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7526,coughlin@belmont-hill.org
14035,Bemis Center for Contemporary Arts, 724 South 12th Street Omaha NE 68102 tel: (402) 341-7130 fax: (402) 341-9791 : 47-0653927 ,http://www.bemiscenter.org,2 stars,"$1,741,425 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14035,info@bemiscenter.org
6612,Bend the Arc: A Jewish Partnership for Justice, 330 Seventh Avenue 19th floor New York NY 10001 tel: (212) 213-2113 fax: (212) 213-2233 : 52-1332694,http://www.bendthearc.us,2 stars,"$4,391,162 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6612,info@bendthearc.us
14709,Berkeley Symphony Orchestra, 1942 University Avenue Suite 207 Berkeley CA 94704 tel: (510) 841-2800 fax: (510) 841-5422 : 23-7219508,http://www.berkeleysymphony.org/,2 stars,"$1,160,218 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14709,info@berkeleysymphony.org
9119,Berkeley-East Bay Humane Society, 2700 Ninth Street Berkeley CA 94710 tel: (510) 845-7735 fax: (510) 845-3652 : 94-1347069 ,http://www.berkeleyhumane.org/,2 stars,"$1,621,600 ",Animals,Animal Rights Welfare and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9119,info@berkeleyhumane.org
10758,BETA Center, 4680 Lake Underhill Road Orlando FL 32807 tel: (407) 277-1942 fax: (407) 381-0907 : 23-7446558 ,http://www.betacenter.org/,2 stars,"$1,298,225 ",Human Services,Children's and Family Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10758,lblackwelder@betacenter.org
5546,Better World Fund, 1800 Massachusetts Avenue NW Suite 400 Washington DC 20036 tel: (202) 887-9040 fax: (202) 887-9021 : 58-2366765,,2 stars,"$8,578,665 ",International,International Peace Security and Affairs,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5546,info@betterworldfund.org
3881,Biblica, 1820 Jet Stream Drive Colorado Springs CO 80921 tel: (800) 987-3595 fax: (719) 867-2639 : 84-1194554P.O. Box 787,http://www.biblica.com,2 stars,"$13,297,943 ",Religion,Religious Media and Broadcasting,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3881,info@biblica.com
11886,Bicycle Transportation Alliance, 618 Northwest Glisan Street Suite 401 Portland OR 97209 tel: (503) 226-0676 fax: (503) 226-0498 : 93-1057956,http://www.btaoregon.org,2 stars,"$1,117,625 ",Environment,Environmental Protection and Conservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11886,membership@btaoregon.org
3365,Bideawee, 410 East 38th Street New York NY 10016 tel: (866) 262-8133 fax: (212) 532-4210 : 13-1655210 ,http://www.bideawee.org,2 stars,"$8,865,190 ",Animals,Animal Rights Welfare and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3365,donate@bideawee.org
11316,Big Brothers Big Sisters Columbia Northwest, 1827 NE 44th Avenue Suite 100 Portland OR 97213 tel: (866) 882-6696 fax: (503) 249-5777 : 93-1303640,http://www.bbbsnorthwest.org/,2 stars,"$2,288,952 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11316,al.sigala@bbbsnorthwest.org
10896,Big Brothers Big Sisters Lone Star, 450 E John Carpenter Freeway Irving TX 75062 tel: (817) 887-2447 fax: (972) 421-1770 : 75-0800632,http://www.bbbstx.org/site/pp.aspx?c=8rJOK2MGJhLYH&b=6377615,2 stars,"$11,913,247 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10896,
13119,Big Brothers Big Sisters of Broward County, 4101 Ravenswood Road Suite 123 Fort Lauderdale FL 33312 tel: (954) 584-9990 fax: (954) 584-9868 : 59-1507595,http://www.bbbsbroward.org/,2 stars,"$992,358 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13119,info@bbbsbroward.org
12456,Big Brothers Big Sisters of Greater Chesapeake, 3600 Clipper Mill Road Suite 250 Baltimore MD 21211 tel: (410) 243-4000 fax: (410) 889-2239 : 52-0631265,http://www.biglittle.org,2 stars,"$2,210,097 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12456,info@biglittle.org
11334,Big Brothers Big Sisters of Metro Atlanta, 1382 Peachtree Street Atlanta GA 30309 tel: (404) 601-7000 : 58-0861895 null,http://www.bbbsatl.org/,2 stars,"$2,495,732 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11334,Alicia.Smith@bbbsatl.org
13236,Big Brothers Big Sisters of Metropolitan Detroit, 7700 Second Avenue Suite 602 Detroit MI 48202 tel: (313) 309-0500 fax: (313) 309-3459 : 38-6112533,http://www.bbbsdetroit.org,2 stars,"$1,389,021 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13236,lola.rushing@bbbsdetroit.org
13875,Big Brothers Big Sisters of Oklahoma, 5840 South Memorial Drive Suite 105 Tulsa OK 74145 tel: (918) 576-6400 fax: (918) 576-6418 : 73-1226237,http://www.bbbsok.org/,2 stars,"$2,886,408 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13875,jovanna.carey@bbbsok.org
13921,Big Brothers Big Sisters of St. Lucie Indian River & Okeechobee Counties Inc., 403 N US Highway 1 Ft. Pierce FL 34950 tel: (772) 466-8535 fax: (772) 828-2098 : 59-2455513 ,http://bbbsbigs.org,2 stars,"$1,009,319 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13921,info@bbbsbigs.org
14694,Big Brothers Big Sisters of the Greater Twin Cities, 2550 University Avenue West Suite 410N St. Paul MN 55114 tel: (651) 789-2400 fax: (651) 789-2499 : 32-0017737,http://www.bigstwincities.org,2 stars,"$3,649,842 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14694,thinkbig@bigstwincities.org
8529,Big Brothers Big Sisters Southeastern Pennsylvania, 123 South Broad Street Suite 2180 Philadelphia PA 19109 tel: (215) 790-9200 fax: (215) 790-1465 : 23-1352034,http://www.bbbssepa.org/,2 stars,"$4,229,688 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8529,bigs@bbbssepa.org
9198,Bioneers, 1607 Paseo de Peralta Suite 3 Santa Fe NM 87501 tel: (877) 246-6337 fax: (505) 986-1644 : 85-0432731,http://www.bioneers.org,2 stars,"$3,645,723 ",Environment,Environmental Protection and Conservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9198,info@bioneers.org
11913,Bird Street Community Center, 500 Columbia Road Dorchester MA 02125 tel: (617) 282-6110 fax: (617) 282-2507 : 04-2708670 ,http://www.birdstreet.org,2 stars,"$1,279,567 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11913,korourke@birdstreet.org
3368,Birmingham-Southern College, 900 Arkadelphia Road Box 549003 Birmingham AL 35254 tel: (800) 523-5793 fax: (205) 226-3077 : 63-0288811,http://www.bsc.edu,2 stars,"$73,851,364 ",Education,Private Liberal Arts Colleges,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3368,cvinson@bsc.edu
5896,Bishop Museum, 1525 Bernice Street Honolulu HI 96817 tel: (808) 848-4187 fax: (808) 841-8968 : 99-0161980 ,http://www.bishopmuseum.org,2 stars,"$14,090,112 ",Arts Culture Humanities,Museums,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5896,membership@bishopmuseum.org
9143,Bishop Sullivan Center, 6435 Truman Road Kansas City MO 64126 tel: (816) 231-0984 fax: (816) 231-3096 : 43-1750848 ,http://www.bishopsullivan.org/,2 stars,"$2,096,028 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9143,information@bishopsullivan.org
7852,Black Student Fund, 3636 Sixteenth Street NW 4th Floor Washington DC 20010 tel: (202) 387-1414 : 52-6053597 ,http://blackstudentfund.org/wordpress/,2 stars,"$373,064 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7852,mail@blackstudentfund.org
8948,Blind and Vision Rehabilitation Services of Pittsburgh, 1800 West Street Homestead PA 15120 tel: (412) 368-4400 fax: (412) 368-4090 TTY: (412) 368-4095 : 25-1803195,http://www.bvrspittsburgh.org/,2 stars,"$4,649,413 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8948,info@pghvis.org
12730,blood:water mission, P.O. Box 60381 Nashville TN 37206 tel: (615) 550-4296 : 56-2483082 null,http://www.bloodwatermission.com,2 stars,"$3,530,370 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12730,bloodwater@bloodwatermission.com
5055,The Blue Army of Our Lady of Fatima U.S.A., 674 Mountain View Road E Asbury NJ 08802 tel: (866) 513-1917 fax: (908) 689-0721 : 22-2297353P.O. Box 976,http://www.bluearmy.com,2 stars,"$2,231,691 ",Religion,Religious Activities,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5055,service@bluearmy.com
8501,The Blue Bench, P.O. Box 18951 Denver CO 80218 tel: (303) 329-9922 fax: (303) 329-9964 TTY: (303) 329-0023 : 84-0905184,http://thebluebench.org/,2 stars,"$1,427,918 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8501,info@thebluebench.org
9358,Bnai Zion Foundation, 136 East 39th Street New York NY 10016 tel: (212) 725-1211 fax: (212) 684-6327 : 13-2572288 ,http://www.bnaizion.org/,2 stars,"$4,196,521 ",International,Foreign Charity Support Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9358,grunspan@bnaizion.org
7239,Boca Raton Museum of Art, 501 Plaza Real Mizner Park Boca Raton FL 33432 tel: (561) 392-2500 fax: (561) 391-6410 : 59-6019851,http://www.bocamuseum.org/,2 stars,"$4,354,910 ",Arts Culture Humanities,Museums,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7239,memberservices@bocamuseum.org
15321,Bolder Options, 2100 Stevens Avenue South Minneapolis MN 55404 tel: (612) 379-2653 fax: (612) 870-0754 : 41-1909408 ,http://bolderoptions.org/,2 stars,"$1,033,399 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15321,info@bolderoptions.org
10600,BookEnds, 2957 S. Sepulveda Boulevard Los Angeles CA 90064 tel: (310) 478-2665 fax: (818) 827-4787 : 31-1803232 ,http://bookends.org/,2 stars,"$1,597,665 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10600,info@bookends.org
8817,Boone and Crockett Club, 250 Station Drive Missoula MT 59801 tel: (406) 542-1888 fax: (406) 542-0784 : 81-0438290 ,http://www.boone-crockett.org/,2 stars,"$3,108,351 ",Animals,Wildlife Conservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8817,bcclub@boone-crockett.org
6516,Bo's Place, 10050 Buffalo Speedway Houston TX 77054 tel: (713) 942-8339 fax: (713) 942-2252 : 76-0326979 ,http://www.bosplace.org/,2 stars,"$1,318,487 ",Human Services,Children's and Family Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6516,info@bosplace.org
4370,Boston Athenaeum, 10½ Beacon Street Boston MA 02108 tel: (617) 227-0270 fax: (617) 227-5266 : 04-2104852 ,http://www.bostonathenaeum.org,2 stars,"$3,907,008 ",Arts Culture Humanities,Libraries Historical Societies and Landmark Preservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4370,development@bostonathenaeum.org
8338,Boston Harbor Island Alliance, 15 State Street Suite 1100 Boston MA 02109 tel: (617) 223-5255 fax: (617) 223-8671 : 04-3268863,http://www.islandalliance.org/,2 stars,"$3,994,635 ",Environment,Botanical Gardens Parks and Nature Centers,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8338,info@islandalliance.org
3376,Boston Latin School Association, 78 Avenue Louis Pasteur Boston MA 02115 tel: (617) 635-8895 : 04-6035973 null,http://www.blsa.org,2 stars,"$6,755,602 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3376,blsa@blsa.org
12642,Boston Philharmonic Orchestra, 295 Huntington Avenue Suite 210 Boston MA 02116 tel: (617) 236-0999 fax: (617) 236-8613 : 04-2678312,http://www.bostonphil.org,2 stars,"$1,115,480 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12642,info@bostonphil.org
8593,Boulder County AIDS Project, 2118 14th Street Boulder CO 80302 tel: (866) 704-2821 fax: (303) 444-0260 TTY: (800) 659-2656 : 74-2442032,http://www.bcap.org/,2 stars,"$1,081,071 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8593,generaldelivery@bcap.org
12082,Boy Scouts of America Catalina Council, 5049 East Broadway Suite 200 Tucson AZ 85711 tel: (800) 765-2543 fax: (520) 750-0815 : 86-0107516,http://www.catalinacouncil.org/,2 stars,"$1,280,110 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12082,Chris@catalinacouncil.org
14913,Boy Scouts of America Chattahoochee Council, 1237 First Avenue Columbus GA 31901 tel: (706) 327-2634 fax: (706) 327-3622 : 58-0601576 ,http://www.chattahoochee-bsa.org/,2 stars,"$1,601,896 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14913,candy.gates@scouting.org
13800,Boy Scouts of America Sagamore Council, 518 North Main Street PO Box 865 Kokomo IN 46903 tel: (800) 844-0537 fax: (800) 494-5625 : 35-0867972,http://sagamorebsa.org/htdocs/wordpress/,2 stars,"$1,548,454 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13800,sagamore@sagamoresignals.com
12979,Boy Scouts of America Hudson Valley Council, 6 Jeanne Drive Newburgh NY 12550 tel: (845) 566-7300 fax: (845) 566-7332 : 14-1338385 ,http://www.hudsonvalleyscouting.org,2 stars,"$1,335,009 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12979,stephen.gray@scouting.org
13657,Boy Scouts of America Istrouma Area Council, 9644 Brookline Avenue Baton Rouge LA 70809 tel: (225) 926-2697 fax: (225) 926-7552 : 72-0411324 ,http://www.iac-bsa.org/,2 stars,"$1,752,535 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13657,eric.howell@scouting.org
13464,Boy Scouts of America Quivira Council, 3247 North Oliver Wichita KS 67220 tel: (888) 750-0434 fax: (316) 264-6054 : 23-7147508 ,http://www.quivira.org/,2 stars,"$2,786,251 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13464,rodney.cousin@scouting.org
15405,Boys & Girls Club of Collin County, 701 South Church Street McKinney TX 75069 tel: (214) 544-8924 fax: (972) 542-5896 : 75-1296869 ,http://www.bgccc.org/,2 stars,"$2,544,324 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15405,jpedigo@bgccc.org
13479,Boys & Girls Club of Monmouth County, 201 Monroe Avenue Asbury Park NJ 07712 tel: (732) 775-7862 fax: (732) 775-4065 : 21-0694373 ,http://www.bgcmonmouth.org/,2 stars,"$1,139,074 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13479,mari@bgcmonmouth.org
10771,Boys & Girls Clubs of Bay County, P.O. Box 914 Panama City FL 32402 tel: (850) 763-2076 fax: (850) 763-8445 : 59-1114292 ,http://bgcbay.com/,2 stars,"$1,110,025 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10771,paul92@knology.net
12293,Boys & Girls Clubs of Deep East Texas, P.O. Box 631345 Nacogdoches TX 75963 tel: (936) 560-6844 fax: (936) 560-9697 : 75-2254579 ,http://www.bgcdet.org,2 stars,"$1,598,336 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12293,bgcdet@bgcdet.org
12266,Boys & Girls Clubs of Dorchester, 1135 Dorchester Avenue Dorchester MA 02125 tel: (617) 288-7120 fax: (617) 288-8221 : 23-7076465,http://www.bgcdorchester.org,2 stars,"$3,932,164 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12266,
11129,Boys & Girls Clubs of Southeastern Michigan, 26777 Halstead Road Suite 100 Farmington Hills MI 48331 tel: (248) 473-1400 fax: (248) 473-1450 : 38-1387123,http://www.bgcsm.org,2 stars,"$3,490,964 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11129,info@bgcsm.org
12744,Boys & Girls Clubs of Syracuse, 2100 East Fayette Street Syracuse NY 13224 tel: (315) 472-6714 fax: (315) 428-9807 : 15-0532240 ,http://www.bgcsyracuse.org/,2 stars,"$1,086,028 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12744,cadams@bgcsyracuse.org
12218,Boys & Girls Clubs of the Emerald Coast, 923 Denton Boulevard NW Fort Walton Beach FL 32547 tel: (850) 862-1616 fax: (850) 862-7753 : 59-1267050 ,http://www.bgcec.com/,2 stars,"$4,376,918 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12218,info@bgcec.com
3383,Boys & Girls Harbor New York, One East 104th Street New York NY 10029 tel: (212) 427-2244 fax: (212) 427-2311 : 13-6015256 ,http://www.boysandgirlsharbor.net,2 stars,"$6,153,523 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3383,info@theharbor.org
14896,Boys and Girls Clubs of Chattanooga, 610 Lindsay Street Chattanooga TN 37403 tel: (423) 266-6131 fax: (423) 756-5781 : 62-0557179P.O. Box 11567,http://www.bgccha.org/,2 stars,"$1,146,522 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14896,dgray@bgccha.org
7043,Boys Hope Girls Hope Chapters, 12120 Bridgeton Square Drive Bridgeton MO 63044 tel: (877) 878-4673 fax: (314) 298-1251 : 43-1209928 ,http://www.boyshopegirlshope.org/,2 stars,"$14,927,515 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7043,jpalmer@bhgh.org
14905,Branch Brook Park Alliance, 115 Clifton Avenue Newark NJ 07104 tel: (973) 268-2300 fax: (973) 268-1113 : 01-0716364 ,http://www.branchbrookpark.org/,2 stars,"$2,039,783 ",Environment,Botanical Gardens Parks and Nature Centers,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14905,mail@branchbrookpark.org
9717,Bravo! Vail, 2271 North Frontage Road Suite C Vail CO 81657 tel: (970) 827-5700 fax: (970) 827-5707 : 84-1074065,http://www.bravovail.org/,2 stars,"$5,729,769 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9717,bravo@bravovail.org
8310,Bread & Roses, 233 Tamalpais Drive Suite 100 Corte Madera CA 94925 tel: (415) 945-7120 fax: (415) 945-7128 : 94-2260301,http://www.breadandroses.org,2 stars,"$631,819 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8310,info@breadandroses.org
7453,Breast Cancer Fund, 1388 Sutter Street Suite 400 San Francisco CA 94109 tel: (415) 346-8223 fax: (415) 346-2975 : 94-3155886,http://www.breastcancerfund.org/,2 stars,"$2,856,146 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7453,info@breastcancerfund.org
7924,Breathe California of Los Angeles County, 5858 Wilshire Boulevard Suite 300 Los Angeles CA 90036 tel: (323) 935-8050 fax: (323) 935-1873 : 95-1641451,http://www.breathela.org,2 stars,"$1,198,452 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7924,info@breathela.org
11171,Breathe California Golden Gate Public Health Partnership, 2171 Junipero Serra Boulevard Suite 720 Daly City CA 94014 tel: (650) 994-5868 fax: (650) 994-4601 : 94-0836760,http://www.ggbreathe.org,2 stars,"$914,415 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11171,info@ggbreathe.org
7421,Bridge Builders International, 205 South 23rd Street Philomath OR 97370 tel: (541) 602-6968 fax: (541) 929-5628 : 93-1162941P.O. Box 4073,http://www.bridgebuildersint.com/,2 stars,"$583,607 ",Religion,Religious Activities,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7421,jennie@bridgebuildersint.com
15474,Bridges from School to Work, 10400 Fernwood Road Bethesda MD 20817 tel: (301) 380-7771 fax: (301) 380-8973 TTY: (301) 380-6600 : 52-1655740,http://www.bridgestowork.org/,2 stars,"$9,262,736 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15474,
